Date,AL,AZ,AR,CA,CO,CT,DE,FL,GA,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VT,VA,WA,WV,WI,WY
2007-12-01,4.25,2.28,5.73,3.21,2.58,4.97,4.6,2.47,5.52,3.62,3.87,5.06,2.44,2.48,6.67,4.08,4.26,4.21,5.07,2.62,1.23,4.02,3.97,1.19,1.39,1.38,4.73,5.38,1.47,4.83,4.13,0.37,4.6,2.63,5.93,4.96,5.07,5.12,0.61,4.47,1.22,2.2,4.75,3.35,8.81,5.1,2.61,1.31
2008-01-01,4.09,1.99,1.73,7.11,1.6,2.45,1.86,2.85,3.4,3.53,2.43,3.23,0.68,0.4,3.23,4.93,2.91,1.65,2.57,3.19,0.21,4.13,1.52,1.26,0.19,1.48,2.58,2.06,0.61,2.06,1.87,0.1,2.36,0.51,5.87,2.03,2.88,2.88,0.23,3.45,0.94,1.67,2.39,1.42,5.79,2.92,1.32,1.07
2008-02-01,5.79,1.19,4.67,2.76,1.44,8.34,3.66,4.13,5.67,2.23,4.4,4.81,1.71,1.38,4.56,5.39,5.36,3.54,8.5,2.56,0.4,5.56,4.47,1.08,0.39,1.1,7.85,5.24,0.56,5.28,3.99,0.41,4.9,2.42,2.43,5.21,6.96,3.94,0.38,4.01,1.1,1.53,6.1,2.71,3.65,3.65,1.61,0.96
2008-03-01,4.01,0.07,9.06,0.61,1.01,5.51,3.08,3.39,3.63,2.28,4.53,6.48,1.26,1.47,6.96,3.57,4.62,2.95,5.52,1.5,0.77,4.22,6.81,0.93,0.82,0.38,5.17,4.09,0.19,5.15,3.87,0.36,6.41,4.68,3.45,5.38,5.66,3.44,0.9,6.52,2.34,0.67,4.85,3.23,4.03,4.44,1.1,1.3
2008-04-01,4.53,0.02,8.13,0.34,1.14,3.58,3.34,3.41,3.24,1.2,4.34,3.36,5.86,2.81,5.36,3.27,4.24,4.72,3.91,3.32,3.3,5.55,6.6,0.98,2.89,0.23,3.92,2.67,0.16,2.81,4.98,0.68,2.52,4.58,2.05,3.13,4.17,3.19,1.72,5.76,1.87,0.42,3.53,5.61,2.29,4.17,5.19,0.94
2008-05-01,4.43,0.65,4.55,0.54,1.55,2.66,5.55,1.58,2.61,1.82,5.36,5.68,5.67,5.13,4.97,5.79,1.65,6.86,2.21,2.38,2.82,6.11,5.42,4.05,5.87,1.01,1.12,4.57,0.98,2.28,2.94,1.65,4.68,4.8,1.94,4.18,2.47,2.74,4.06,4.99,2.29,1.07,1.45,4.23,1.58,5.45,3.11,4.0
2008-06-01,2.69,0.15,4.06,0.03,0.98,4.69,3.4,6.65,2.52,1.43,5.49,6.58,8.88,4.81,3.31,3.61,6.16,4.6,4.46,4.69,4.88,2.5,6.98,2.85,4.17,0.25,6.29,3.09,0.56,4.38,2.28,4.11,6.42,5.59,1.01,4.12,2.82,2.35,5.04,2.48,1.93,0.65,6.39,3.01,1.88,5.69,6.19,1.43
2008-07-01,4.04,2.25,2.9,0.14,1.48,5.66,4.51,8.1,4.87,0.31,5.91,4.32,5.88,3.37,4.65,2.51,4.91,4.21,6.81,3.73,2.99,2.84,6.34,1.05,3.1,0.32,7.09,3.92,4.06,5.52,5.13,2.38,3.61,2.44,0.13,4.43,4.88,4.69,2.96,3.94,2.29,0.53,7.26,4.05,0.48,4.94,3.97,0.73
2008-08-01,8.89,2.31,7.27,0.12,3.14,3.95,1.02,12.77,7.45,0.82,1.93,2.01,1.96,3.62,1.61,7.57,5.41,2.01,3.76,1.67,2.12,8.54,2.54,1.16,2.22,0.17,5.81,2.34,2.78,4.06,5.97,2.21,1.9,4.75,0.74,2.6,3.43,7.08,1.56,3.3,4.52,0.92,5.79,3.66,2.13,3.11,1.67,0.86
2008-09-01,1.65,0.62,7.63,0.04,1.1,9.06,4.38,3.19,1.19,0.77,7.62,3.86,4.16,3.97,0.9,8.99,6.01,4.89,8.24,5.22,3.36,5.95,8.15,1.62,2.71,0.14,6.51,6.16,1.27,3.39,5.44,2.65,2.52,3.63,0.32,4.16,9.23,4.03,2.11,1.26,2.85,0.62,3.23,4.34,0.65,1.78,2.67,1.41
2008-10-01,3.02,0.28,3.71,0.7,1.27,3.04,1.83,3.64,4.44,1.04,2.42,2.23,3.26,4.78,2.29,1.51,4.09,1.47,2.84,2.14,3.46,2.58,2.52,1.32,4.42,0.37,3.85,2.84,1.32,4.74,1.92,2.5,1.85,2.92,1.42,2.71,2.17,4.53,2.86,3.26,2.16,0.82,5.14,1.49,2.36,1.51,2.12,1.23
2008-11-01,3.15,0.89,2.31,2.41,0.92,3.67,4.73,1.39,3.59,2.8,1.49,2.11,1.72,0.95,2.6,3.75,5.34,3.33,3.81,2.22,1.55,3.26,1.61,1.37,0.79,1.12,4.44,3.8,0.38,2.77,3.49,1.44,2.4,1.06,3.83,2.3,4.42,3.94,1.15,2.67,0.99,1.07,2.85,2.89,6.84,2.78,1.28,0.92
2008-12-01,6.78,1.89,4.46,3.05,1.83,6.92,5.25,2.03,4.38,3.74,4.25,5.02,1.88,0.65,6.07,5.24,5.32,4.77,7.07,4.23,1.48,8.2,3.14,1.81,0.53,1.12,6.15,6.44,0.87,5.29,3.93,1.27,4.54,0.93,5.44,5.57,7.61,2.96,0.71,8.13,0.52,1.69,5.65,4.0,5.71,5.6,2.49,1.2
2009-01-01,4.42,0.52,2.74,1.27,0.98,3.0,2.36,1.85,2.65,2.72,1.01,1.62,0.68,0.08,4.59,2.47,2.57,2.49,3.8,1.32,0.6,3.7,0.89,1.34,0.44,0.87,3.04,2.93,0.2,2.53,2.83,0.63,2.47,0.66,2.95,2.68,3.81,2.05,0.4,4.61,0.4,1.12,2.77,2.92,6.23,4.49,0.63,1.34
2009-02-01,3.85,1.02,2.71,4.64,0.78,1.48,0.44,1.32,2.29,1.46,2.43,2.8,0.79,0.51,2.47,2.17,2.65,0.51,1.79,2.4,1.04,3.32,1.89,0.74,0.71,1.14,2.37,0.66,0.19,1.68,1.69,1.04,2.03,1.16,2.43,1.3,1.96,2.0,1.0,2.66,0.62,0.98,2.28,0.94,1.98,1.48,1.1,0.64
2009-03-01,8.98,0.17,5.35,2.26,1.13,2.35,2.36,2.78,6.62,3.17,4.05,3.23,2.97,1.87,3.25,6.96,2.45,2.33,3.02,2.32,2.6,8.32,3.97,1.72,0.69,0.65,2.84,2.01,0.49,2.81,5.38,1.58,2.47,2.58,3.95,2.11,2.73,5.11,1.75,4.52,2.21,0.79,2.52,4.01,4.89,2.68,2.17,1.6
2009-04-01,4.45,0.29,5.21,0.57,2.36,3.95,5.3,3.72,6.73,1.84,6.16,5.74,3.6,4.8,4.84,4.55,3.97,4.69,4.16,3.94,1.6,3.53,5.23,1.94,2.74,1.05,3.5,4.4,0.46,2.51,2.51,1.1,3.87,4.82,2.01,3.25,5.55,3.4,1.86,4.33,3.2,1.56,2.54,3.12,2.66,3.98,3.08,2.5
2009-05-01,8.51,0.74,11.03,1.24,1.94,3.91,5.01,8.91,6.39,2.03,5.65,5.67,3.64,2.74,6.61,4.7,4.07,5.93,3.83,2.95,1.74,8.69,5.86,1.34,2.18,0.61,4.7,4.43,0.91,4.64,5.87,1.75,3.68,4.98,2.65,5.02,3.44,5.68,1.27,8.36,2.3,1.23,5.4,6.13,3.12,7.07,2.88,1.26
2009-06-01,2.71,0.34,2.61,0.6,2.64,6.94,5.6,6.03,2.81,3.51,5.12,4.69,5.29,4.71,5.69,1.47,6.7,5.43,5.6,3.53,3.35,1.55,5.77,2.15,5.52,1.84,6.24,6.79,1.48,5.03,4.42,2.97,4.01,2.49,2.19,4.91,4.53,4.04,3.49,3.66,1.87,1.74,4.91,5.2,0.96,4.4,3.29,3.22
2009-07-01,5.59,1.09,7.55,0.05,2.31,8.82,2.55,6.65,3.62,0.71,4.59,4.43,4.62,3.99,6.66,6.69,6.71,3.07,8.58,2.3,2.77,6.98,4.46,2.03,3.07,0.4,7.66,5.0,2.67,5.51,4.16,2.29,4.05,3.88,0.17,4.97,10.32,4.25,3.45,6.96,3.09,0.49,7.07,4.07,0.66,5.25,2.17,1.45
2009-08-01,5.49,0.66,3.55,0.12,1.18,3.76,8.23,6.46,5.65,1.45,4.72,3.76,5.75,3.83,3.12,3.65,3.98,5.96,4.72,4.62,3.88,3.69,4.77,1.86,3.67,0.35,5.17,7.39,1.26,5.05,5.04,1.93,3.07,3.79,0.76,4.98,3.08,3.65,2.87,3.34,1.62,0.39,4.54,4.19,0.86,4.04,4.79,1.18
2009-09-01,7.57,0.69,8.64,0.09,1.46,1.98,5.18,5.88,5.95,0.35,2.28,2.87,1.73,3.4,5.49,6.11,1.75,3.72,2.11,1.81,1.38,7.86,3.76,0.55,1.52,0.14,1.63,3.99,1.75,2.49,4.39,1.78,2.67,4.6,0.51,2.78,2.22,2.91,1.3,7.13,4.2,0.75,2.42,3.72,1.65,3.26,1.15,0.63
2009-10-01,7.18,0.15,14.13,2.07,2.1,6.08,6.65,2.22,5.75,2.47,8.49,6.69,6.35,3.81,6.38,13.03,5.53,5.75,5.98,5.25,5.06,9.89,9.87,2.17,3.74,0.78,5.99,5.67,1.17,4.42,2.93,2.72,4.16,6.96,2.96,4.77,6.77,4.79,3.94,6.81,5.55,0.79,5.09,3.12,5.57,3.66,5.36,2.02
2009-11-01,4.39,0.15,1.7,0.99,0.61,2.74,4.55,2.24,3.94,1.33,2.48,1.46,1.19,1.08,1.07,1.71,4.77,4.47,3.25,1.09,0.75,2.0,2.27,0.56,0.28,0.18,4.1,2.19,0.4,2.06,6.89,0.07,0.98,0.73,3.7,1.61,3.58,4.63,0.11,2.02,1.26,0.4,4.03,6.68,7.93,1.72,0.85,0.34
2009-12-01,10.63,1.21,6.98,3.15,1.3,5.49,7.71,5.71,9.08,1.84,3.98,3.1,2.54,0.98,4.18,10.53,4.31,6.92,4.87,2.34,1.62,8.89,2.97,1.05,1.14,1.21,4.43,7.71,0.96,3.64,7.09,1.1,3.04,1.39,3.34,4.39,6.03,8.05,1.15,5.88,2.22,1.56,3.86,7.15,3.39,4.77,2.29,0.82
2010-01-01,6.21,3.41,3.92,6.48,0.88,2.94,2.85,4.23,6.05,2.54,1.44,1.52,1.3,0.48,3.52,3.5,3.07,2.77,3.35,0.95,0.89,5.14,2.12,1.08,0.37,1.45,2.78,2.64,1.44,2.41,5.0,0.79,1.76,1.86,4.52,3.08,3.29,4.92,0.61,5.3,2.37,1.58,2.51,4.18,6.24,3.58,0.89,0.59
2010-02-01,4.22,1.44,3.32,3.65,1.21,4.51,3.85,3.7,3.57,1.06,1.53,1.48,0.96,0.86,2.25,5.44,2.67,3.43,4.45,1.04,0.58,4.31,1.73,0.5,0.73,1.03,4.1,4.62,1.18,2.72,3.77,0.56,2.05,1.92,2.59,2.66,4.76,3.34,0.6,3.12,2.59,1.11,3.11,2.96,3.38,3.35,0.57,0.58
2010-03-01,5.07,1.03,2.99,2.19,1.74,9.95,6.46,5.87,3.68,1.86,2.74,3.1,1.72,2.08,2.69,2.42,5.11,4.99,10.53,0.73,0.95,3.89,3.35,0.74,1.69,0.94,7.41,8.66,1.0,3.64,4.06,0.76,2.85,2.03,3.57,3.57,14.75,3.06,1.19,3.88,1.87,1.3,3.94,4.61,3.72,3.44,0.73,1.11
2010-04-01,2.82,0.27,3.06,3.47,2.13,1.7,1.91,2.75,2.36,2.64,3.36,3.16,3.7,2.62,3.19,1.29,2.82,1.87,1.6,2.09,1.35,2.77,3.94,2.08,2.97,1.27,2.82,2.51,0.87,2.09,1.56,1.58,2.18,2.63,3.89,2.31,1.95,1.34,2.38,3.09,2.69,1.39,3.32,1.73,4.04,2.01,2.34,2.32
2010-05-01,6.15,0.06,6.2,1.07,1.34,2.94,2.21,4.22,5.15,2.77,5.4,5.49,4.19,4.06,8.21,3.24,2.09,3.11,2.74,3.52,3.15,5.89,6.77,3.93,3.03,1.07,2.29,3.35,0.47,2.63,4.68,4.08,5.37,4.8,3.02,4.02,2.73,3.6,3.69,9.01,2.27,1.24,2.34,4.25,4.28,5.56,3.15,3.23
2010-06-01,3.26,0.08,2.61,0.26,1.35,3.36,2.13,5.24,4.27,3.24,7.71,7.68,10.28,4.7,4.25,4.31,5.54,2.1,3.35,5.89,5.21,3.11,4.79,3.66,7.4,0.2,4.62,2.24,0.89,5.57,3.65,3.61,6.32,4.12,2.85,3.63,3.77,4.51,4.92,3.33,2.78,0.79,5.73,2.53,3.28,4.56,7.12,2.63
2010-07-01,3.5,1.97,4.46,0.07,2.46,3.53,4.29,6.0,3.71,0.52,5.35,4.15,7.89,4.55,4.58,5.48,2.87,3.79,2.95,4.16,4.95,4.15,6.77,1.51,4.03,0.35,3.48,4.07,3.7,4.02,4.05,2.76,3.45,4.46,0.23,4.64,3.7,4.86,3.73,4.34,5.12,0.83,3.98,2.82,0.41,4.83,7.5,1.11
2010-08-01,4.83,1.84,1.73,0.1,2.34,3.58,3.38,8.16,5.15,0.83,3.18,1.84,4.83,2.93,3.44,6.08,2.33,4.34,3.86,2.37,4.55,4.91,2.53,2.18,2.85,0.25,3.75,2.51,2.26,4.47,4.52,2.4,2.72,1.69,0.39,3.11,3.2,5.96,2.02,4.37,1.28,1.38,4.52,4.56,0.74,3.48,4.64,1.01
2010-09-01,1.61,0.6,3.3,0.16,0.73,2.62,3.71,4.33,3.27,0.94,3.73,1.35,5.4,3.14,1.81,1.3,5.37,5.24,2.43,4.88,6.41,0.84,7.86,1.87,2.04,0.26,2.95,3.18,1.43,3.3,7.81,3.98,2.11,4.13,1.54,3.41,2.94,4.91,3.26,2.02,4.31,0.26,3.4,5.36,3.46,2.61,6.31,0.35
2010-10-01,2.59,1.35,1.31,3.0,1.41,5.47,5.64,0.44,1.48,2.49,1.32,1.17,0.91,0.69,1.69,1.29,5.93,4.83,6.49,2.01,2.25,1.73,0.73,0.91,0.92,2.23,7.84,5.38,0.81,6.9,2.71,1.09,1.93,1.67,3.59,5.15,4.36,1.47,1.0,2.75,0.76,2.57,9.16,3.79,4.29,2.59,2.34,1.28
2010-11-01,4.73,0.19,4.35,2.6,0.95,3.38,2.03,2.07,2.08,3.03,3.15,5.01,1.64,1.53,4.9,5.36,5.2,2.14,3.82,2.15,1.38,5.58,3.08,1.92,0.67,1.19,3.66,2.17,0.1,2.86,1.59,0.63,4.14,1.87,4.62,3.29,3.67,1.23,0.33,5.64,1.04,1.4,3.17,2.0,5.78,2.85,1.71,1.35
2010-12-01,2.2,1.67,1.54,8.13,1.65,4.56,2.1,1.11,2.27,4.22,1.77,1.44,1.23,0.2,3.01,2.05,6.31,2.28,4.06,1.43,1.77,1.59,0.9,1.61,0.37,2.82,4.3,3.27,0.67,3.31,2.87,1.24,1.88,0.86,7.1,3.44,4.2,1.99,0.95,2.8,0.73,3.38,4.03,2.95,7.7,3.57,1.72,1.69
2011-01-01,4.03,0.05,1.6,1.28,0.71,3.36,3.18,4.24,3.33,2.79,1.19,1.5,0.94,0.46,2.16,4.75,1.89,2.38,3.55,1.43,1.05,4.44,1.02,1.77,0.93,0.29,2.57,3.33,0.08,2.01,1.95,0.96,1.47,0.28,3.15,1.9,4.06,1.87,0.93,3.18,1.55,0.39,2.29,1.58,6.53,2.25,0.91,1.01
2011-02-01,3.49,1.05,4.12,3.34,1.17,3.84,2.36,1.93,3.7,1.93,3.24,4.21,1.39,1.09,4.88,2.1,2.95,2.27,4.18,1.53,0.68,2.71,3.52,1.37,0.64,0.83,3.44,3.07,0.34,3.53,2.56,0.33,4.58,1.57,3.25,3.73,4.56,3.4,1.13,4.21,0.65,1.21,3.56,1.68,4.09,2.95,1.13,1.03
2011-03-01,8.18,0.33,2.8,6.41,1.16,4.74,4.05,4.06,5.97,3.88,2.72,3.46,1.5,1.11,5.51,3.88,4.93,5.04,3.89,2.21,1.19,6.8,3.47,1.62,0.88,1.57,4.87,5.55,0.15,4.51,5.23,1.05,4.24,0.74,6.37,5.79,2.52,5.02,1.05,6.96,0.27,1.27,4.7,5.28,7.81,5.74,2.38,1.48
2011-04-01,5.08,0.41,10.6,1.1,2.1,5.52,3.3,2.16,2.84,3.18,7.62,9.61,3.81,1.86,12.07,2.5,4.75,4.77,5.36,5.44,2.7,6.34,7.6,2.52,2.8,1.22,5.42,5.67,0.25,6.78,3.63,1.87,7.63,3.49,3.94,8.06,5.35,2.87,2.29,9.83,0.7,2.02,6.22,4.75,4.67,7.59,3.71,2.49
2011-05-01,1.64,0.28,8.31,1.44,2.57,4.87,2.38,1.61,1.15,3.15,5.28,6.51,5.0,3.44,6.75,1.51,5.49,3.2,3.67,4.26,4.14,1.99,6.36,5.7,5.43,1.53,5.09,3.77,0.23,6.17,3.14,4.06,6.55,4.47,3.4,5.7,3.4,2.95,4.5,5.02,1.56,2.81,6.77,4.33,4.09,5.15,3.05,4.59
2011-06-01,3.55,0.02,1.67,0.92,0.94,6.15,1.86,4.74,3.63,1.96,6.69,5.23,6.19,2.66,5.36,3.3,4.06,2.54,5.45,3.65,4.18,3.26,4.08,3.36,3.99,0.55,4.44,3.43,0.17,4.25,3.14,3.89,3.81,1.17,1.45,3.18,4.41,2.62,4.52,5.68,0.98,0.54,4.96,3.28,1.44,4.05,4.22,1.59
2011-07-01,5.52,1.76,2.03,0.22,2.54,2.17,3.7,6.96,4.54,0.55,3.61,2.74,3.4,2.59,3.94,6.16,3.69,3.29,2.51,2.99,4.68,5.69,2.48,1.39,3.71,0.5,2.69,4.11,1.7,2.55,4.34,3.79,3.8,0.79,0.67,2.98,2.73,3.89,3.15,3.17,0.74,1.72,3.43,4.16,1.06,3.91,4.61,1.01
2011-08-01,2.05,1.28,4.26,0.1,1.6,11.56,10.04,6.65,2.44,0.51,1.87,2.55,3.02,3.33,2.31,1.71,7.44,8.86,9.49,3.16,2.73,2.31,3.92,0.77,3.56,0.23,9.09,15.67,1.84,7.76,6.98,2.46,3.93,2.36,0.08,6.88,8.16,4.27,2.32,1.58,0.74,0.96,10.08,5.14,0.2,3.81,3.04,0.81
2011-09-01,7.21,1.31,2.49,0.28,1.27,7.78,4.17,5.53,3.86,0.39,3.56,5.31,1.68,1.27,5.89,7.0,3.89,8.03,7.26,3.72,1.21,7.98,2.58,0.47,0.88,0.48,6.03,7.12,1.66,7.12,5.36,1.49,5.89,1.72,0.23,10.1,6.36,4.27,0.63,6.56,1.14,0.96,6.11,6.83,1.29,6.43,3.08,0.54
2011-10-01,0.79,0.67,2.54,1.54,1.66,5.6,2.76,5.73,2.59,2.83,1.8,3.29,0.74,1.6,2.94,0.9,4.97,3.67,7.26,3.37,0.98,1.11,1.21,1.99,1.92,0.93,6.22,4.19,1.08,4.61,2.88,1.06,4.36,2.79,2.06,4.96,7.47,2.25,1.11,2.55,2.23,1.42,4.48,3.78,3.34,4.87,1.51,1.8
2011-11-01,4.13,0.92,8.45,1.69,0.99,3.57,3.62,1.41,2.83,1.99,5.17,6.21,2.08,2.5,7.58,3.69,2.49,3.42,3.76,3.19,0.34,4.1,5.72,1.08,0.48,0.38,3.41,3.83,0.47,2.98,4.33,0.16,5.42,4.38,3.54,3.94,4.52,2.85,0.24,7.56,1.28,0.9,2.06,3.86,6.1,4.54,1.95,1.36
2011-12-01,5.04,1.55,6.97,0.47,0.91,4.53,3.14,1.75,3.23,1.53,3.35,4.58,2.08,2.26,4.96,5.51,3.49,3.64,4.45,1.87,0.47,6.11,3.74,0.81,0.59,0.11,4.22,4.21,1.83,3.44,2.45,0.32,4.27,2.48,2.54,3.78,3.99,1.95,0.26,6.29,2.86,0.51,3.56,3.63,3.2,3.81,1.45,0.84
2012-01-01,5.44,0.26,2.92,3.12,0.69,2.86,2.12,1.13,3.04,3.33,1.89,3.4,0.57,0.07,3.8,4.7,3.1,2.27,3.22,2.22,0.56,4.23,1.3,1.23,0.16,0.95,3.21,2.78,0.28,3.29,2.86,0.33,3.38,1.86,5.82,3.36,3.3,2.19,0.41,4.88,2.27,0.97,2.95,2.26,6.35,3.09,1.02,0.92
2012-02-01,4.49,0.43,3.03,1.22,1.36,1.09,2.21,2.53,2.92,1.78,1.48,1.54,1.68,1.81,2.32,7.4,1.76,2.11,1.08,1.31,1.18,5.72,2.3,0.95,1.34,0.53,1.14,1.33,0.36,1.27,2.22,0.51,1.62,1.86,2.9,1.5,1.17,2.23,1.13,2.9,2.29,1.04,1.22,2.54,4.76,2.3,1.29,1.29
2012-03-01,5.35,0.69,6.71,4.74,0.45,1.3,1.07,2.34,4.24,4.25,2.08,2.73,1.91,2.45,4.5,8.02,1.94,2.14,1.66,2.59,1.63,6.76,4.17,1.6,0.57,1.01,1.95,1.65,0.27,1.97,4.14,0.51,3.09,4.56,7.19,2.89,1.41,3.64,0.37,4.86,3.07,0.73,1.77,3.87,7.87,4.92,2.0,0.57
2012-04-01,1.89,0.32,2.56,2.48,1.38,3.0,2.71,2.63,1.59,2.12,3.13,2.22,3.9,3.08,2.33,4.79,4.14,2.49,2.9,1.89,2.76,3.39,3.74,1.98,3.13,0.67,3.24,2.87,0.39,2.9,3.22,2.06,1.93,3.45,3.32,2.15,3.22,2.55,3.06,2.01,1.27,0.73,3.3,3.04,3.93,2.86,2.68,1.19
2012-05-01,4.16,0.05,1.47,0.2,0.91,3.94,2.44,5.29,3.99,1.91,2.47,2.75,3.51,1.47,4.25,2.17,4.68,3.69,4.79,3.0,5.96,3.14,2.16,2.42,2.04,0.3,5.74,4.27,0.81,4.12,6.24,2.04,3.68,2.15,1.89,5.1,4.58,5.72,2.79,3.25,2.88,0.28,5.56,4.14,2.31,4.94,4.81,1.53
2012-06-01,4.0,0.08,1.98,0.32,0.42,4.3,2.99,12.57,4.73,1.6,1.73,1.29,2.81,2.16,1.5,4.25,7.58,2.99,4.07,3.0,4.36,3.46,1.9,2.01,1.65,0.09,5.39,4.3,0.33,3.34,2.85,2.62,2.12,2.45,2.45,3.3,4.23,4.17,2.18,2.15,1.86,0.03,3.87,2.85,3.93,2.64,3.34,0.45
2012-07-01,5.75,2.52,2.82,0.26,2.27,3.78,3.16,5.84,4.44,0.93,1.4,2.53,1.17,1.28,5.54,7.74,1.89,3.68,2.67,3.59,3.28,7.02,1.7,1.29,1.03,0.85,2.95,3.43,1.95,3.14,6.13,2.21,3.45,1.16,0.45,4.73,3.78,5.51,1.54,5.75,2.7,1.41,3.54,4.63,1.43,5.88,3.19,1.12
2012-08-01,6.07,2.22,4.37,0.3,1.07,3.85,5.82,10.38,6.25,0.28,3.5,4.05,2.88,2.61,3.17,8.86,4.29,4.86,4.8,2.73,2.04,8.71,2.44,0.57,1.06,1.0,4.76,4.62,1.62,3.19,5.92,1.52,2.97,2.42,0.08,3.52,4.17,7.45,1.12,3.58,1.84,1.07,3.29,4.74,0.1,2.58,2.34,0.26
2012-09-01,5.35,1.07,5.01,0.1,1.29,5.41,3.76,5.59,2.91,0.32,5.04,5.17,1.62,2.09,5.88,5.66,4.91,3.62,5.34,2.57,0.61,4.18,4.9,0.17,0.49,0.53,5.06,4.45,1.31,4.91,4.43,0.2,5.1,2.94,0.09,5.11,4.53,2.54,0.2,5.81,3.95,1.04,5.51,4.14,0.16,5.23,1.5,0.46
2012-10-01,2.91,0.25,3.29,0.99,0.72,4.36,8.1,3.65,1.91,2.32,3.93,3.95,2.98,1.14,3.03,1.63,6.69,7.94,4.66,4.66,1.88,3.18,3.17,1.82,0.88,0.67,5.51,5.43,0.29,4.94,3.32,1.97,4.47,1.2,3.77,5.58,3.93,1.77,0.83,4.09,0.69,0.96,5.18,4.09,6.47,4.58,3.78,1.11
2012-11-01,1.36,0.21,1.74,3.57,0.44,0.8,0.98,0.43,1.07,2.75,1.21,0.98,1.05,0.58,1.34,1.68,1.29,0.75,1.14,0.99,0.87,2.18,1.57,1.45,0.29,0.48,0.8,1.3,0.18,1.18,0.93,0.68,0.83,0.63,5.39,1.01,0.99,1.46,0.32,1.7,0.31,0.67,1.13,0.67,7.31,0.77,1.11,0.87
2012-12-01,6.61,1.46,3.91,6.15,1.31,4.7,3.96,2.71,4.93,4.12,2.25,3.21,1.53,0.55,5.55,5.98,5.11,3.86,5.45,2.45,1.04,7.2,1.68,1.32,0.72,1.81,5.43,5.56,0.62,5.31,4.36,0.44,4.64,1.02,6.73,5.24,5.82,4.54,0.63,5.91,0.97,1.76,5.03,3.08,8.25,4.83,1.74,1.19
2013-01-01,6.27,1.3,6.04,1.19,0.91,1.72,3.03,0.8,3.32,1.9,3.81,4.71,0.95,0.84,5.6,10.93,1.42,3.45,1.92,3.3,1.01,9.07,3.33,1.05,0.32,0.68,1.98,3.0,0.5,2.12,4.69,0.34,2.61,1.77,2.6,2.97,1.86,2.48,0.45,8.64,2.46,1.01,1.87,5.95,3.97,4.41,1.69,0.74
2013-02-01,8.86,0.51,4.07,0.58,0.89,3.62,2.67,4.43,9.62,1.07,2.65,2.21,1.27,1.63,2.19,6.28,3.06,2.22,4.25,2.28,1.16,7.12,3.19,0.55,0.83,0.38,3.09,2.89,0.39,2.38,4.09,0.52,1.88,3.24,1.61,1.98,4.79,6.2,0.7,3.01,1.21,0.52,1.92,2.27,2.76,1.83,1.63,0.79
2013-03-01,3.83,0.57,3.51,1.33,1.07,2.35,3.54,1.94,3.99,1.47,2.61,2.3,2.09,1.21,4.95,1.47,2.45,3.25,3.11,1.36,1.7,4.0,3.48,0.91,0.95,0.42,2.29,2.89,0.22,1.8,2.68,0.97,2.42,1.59,1.86,2.14,2.49,3.35,0.67,4.97,0.66,0.73,2.38,3.7,3.75,3.28,1.93,0.71
2013-04-01,5.71,0.2,5.23,0.71,1.67,1.49,3.68,3.96,5.09,1.81,6.93,6.38,6.43,2.44,4.96,6.7,1.98,3.07,2.21,5.72,3.05,6.62,6.21,1.5,2.77,0.51,2.44,2.6,0.18,3.1,4.68,1.06,3.84,3.81,2.17,3.02,1.8,4.7,2.33,7.88,1.77,1.28,2.62,3.56,4.23,2.5,4.85,1.87
2013-05-01,4.0,0.06,6.29,0.62,1.55,4.47,2.89,4.62,3.78,1.51,6.57,3.71,8.65,3.96,4.44,5.43,5.67,3.2,5.14,3.59,4.39,6.11,6.84,4.15,4.86,0.7,5.48,3.82,0.22,4.31,3.96,5.5,2.28,4.73,2.42,3.23,3.58,3.56,4.82,5.66,2.42,0.97,5.98,4.37,3.01,3.98,5.37,2.19
2013-06-01,5.81,0.03,3.32,0.38,0.66,10.6,9.56,8.63,7.56,1.35,5.33,6.24,4.89,2.78,6.23,4.58,6.55,7.46,9.59,3.68,5.22,4.15,4.46,3.12,2.43,0.12,7.04,9.49,0.64,7.46,9.0,3.69,5.92,3.87,1.49,6.11,10.19,7.7,3.12,5.83,2.33,0.02,7.96,7.02,2.26,5.96,6.21,0.68
2013-07-01,8.7,2.68,4.04,0.28,2.44,3.67,6.57,11.68,9.6,0.53,3.16,3.21,1.74,4.46,6.42,4.41,4.89,4.77,3.86,3.54,2.86,4.36,3.07,1.19,2.11,0.76,5.9,5.27,3.48,4.62,8.41,2.2,6.68,5.28,0.2,5.09,2.88,10.38,2.47,6.96,3.1,1.5,6.33,6.46,0.16,6.17,2.46,1.32
2013-08-01,5.5,2.39,3.83,0.38,2.24,3.92,6.01,7.56,7.6,0.71,1.44,1.84,1.49,4.91,4.14,2.94,4.6,4.22,3.62,3.0,1.84,3.28,4.08,1.46,3.0,0.54,3.34,4.67,2.16,3.85,4.79,1.63,2.7,3.34,0.86,3.85,3.32,6.4,2.41,4.25,1.41,1.4,3.41,4.47,1.6,5.51,2.77,0.9
